quote_date,description,p_mean,p25,p_median,p75
02-31-2008,20 FILTER - OTHER BRAND,5.359357,5.31,5.37,5.525
03-31-2008,20 FILTER - OTHER BRAND,5.398169,5.39,5.43,5.58
04-31-2008,20 FILTER - OTHER BRAND,5.553264,5.52,5.58,5.7
05-31-2008,20 FILTER - OTHER BRAND,5.54844,5.52,5.58,5.7
06-31-2008,20 FILTER - OTHER BRAND,5.555625,5.5,5.58,5.7
07-31-2008,20 FILTER - OTHER BRAND,5.548562,5.5,5.58,5.7
08-31-2008,20 FILTER - OTHER BRAND,5.546027,5.5,5.54,5.7
09-31-2008,20 FILTER - OTHER BRAND,5.544196,5.49,5.55,5.7
10-31-2008,20 FILTER - OTHER BRAND,5.551268,5.49,5.55,5.7
11-31-2008,20 FILTER - OTHER BRAND,5.547973,5.49,5.55,5.7
12-31-2008,20 FILTER - OTHER BRAND,5.558358,5.51,5.56,5.72
01-31-2009,20 FILTER - OTHER BRAND,5.616,5.52,5.67,5.78
02-31-2009,20 FILTER - OTHER BRAND,5.655177,5.61,5.7,5.83
03-31-2009,20 FILTER - OTHER BRAND,5.674483,5.64,5.7,5.84
04-31-2009,20 FILTER - OTHER BRAND,5.673945,5.61,5.7,5.84
05-31-2009,20 FILTER - OTHER BRAND,5.752965,5.68,5.77,5.91
06-31-2009,20 FILTER - OTHER BRAND,5.748367,5.68,5.77,5.92
07-31-2009,20 FILTER - OTHER BRAND,5.754589,5.68,5.77,5.92
08-31-2009,20 FILTER - OTHER BRAND,5.753242,5.68,5.77,5.92
09-31-2009,20 FILTER - OTHER BRAND,5.754758,5.68,5.77,5.92
10-31-2009,20 FILTER - OTHER BRAND,5.743426,5.68,5.77,5.92
11-31-2009,20 FILTER - OTHER BRAND,5.748944,5.68,5.73,5.91
12-31-2009,20 FILTER - OTHER BRAND,5.772857,5.69,5.79,5.92
01-31-2010,20 FILTER - OTHER BRAND,6.009657,5.97,6.06,6.19
02-31-2010,20 FILTER - OTHER BRAND,6.042965,5.98,6.07,6.2
03-31-2010,20 FILTER - OTHER BRAND,6.04078,5.98,6.07,6.2
04-31-2010,20 FILTER - OTHER BRAND,6.192263,6.14,6.22,6.37
05-31-2010,20 FILTER - OTHER BRAND,6.201586,6.13,6.24,6.37
06-31-2010,20 FILTER - OTHER BRAND,6.207643,6.13,6.265,6.37
07-31-2010,20 FILTER - OTHER BRAND,6.209041,6.13,6.265,6.37
08-31-2010,20 FILTER - OTHER BRAND,6.213288,6.13,6.27,6.37
09-31-2010,20 FILTER - OTHER BRAND,6.21,6.13,6.26,6.37
10-31-2010,20 FILTER - OTHER BRAND,6.229167,6.13,6.27,6.38
11-31-2010,20 FILTER - OTHER BRAND,6.302,6.25,6.35,6.49
12-31-2010,20 FILTER - OTHER BRAND,6.319653,6.25,6.36,6.49
01-31-2011,20 FILTER - OTHER BRAND,6.51531,6.45,6.57,6.7
02-31-2011,20 FILTER - OTHER BRAND,6.513169,6.45,6.59,6.7
03-31-2011,20 FILTER - OTHER BRAND,6.517379,6.45,6.6,6.7
04-31-2011,20 FILTER - OTHER BRAND,6.890345,6.83,6.94,7.05
05-31-2011,20 FILTER - OTHER BRAND,6.896828,6.83,6.94,7.09
06-31-2011,20 FILTER - OTHER BRAND,6.902292,6.83,6.95,7.09
07-31-2011,20 FILTER - OTHER BRAND,6.901034,6.83,6.94,7.09
08-31-2011,20 FILTER - OTHER BRAND,6.90007,6.83,6.94,7.09
09-31-2011,20 FILTER - OTHER BRAND,6.921111,6.82,6.94,7.09
10-31-2011,20 FILTER - OTHER BRAND,7.035448,6.98,7.07,7.23
11-31-2011,20 FILTER - OTHER BRAND,7.059231,6.98,7.09,7.23
12-31-2011,20 FILTER - OTHER BRAND,7.045,6.98,7.08,7.23
01-31-2012,20 FILTER - OTHER BRAND,7.051172,6.98,7.06,7.23
02-31-2012,20 FILTER - OTHER BRAND,7.053472,6.98,7.07,7.23
03-31-2012,20 FILTER - OTHER BRAND,7.06331,6.99,7.07,7.23
04-31-2012,20 FILTER - OTHER BRAND,7.44014,7.36,7.47,7.65
05-31-2012,20 FILTER - OTHER BRAND,7.441945,7.38,7.455,7.65
06-31-2012,20 FILTER - OTHER BRAND,7.453424,7.39,7.485,7.65
07-31-2012,20 FILTER - OTHER BRAND,7.487832,7.42,7.55,7.67
08-31-2012,20 FILTER - OTHER BRAND,7.497083,7.42,7.55,7.67
09-31-2012,20 FILTER - OTHER BRAND,7.508904,7.42,7.55,7.71
10-31-2012,20 FILTER - OTHER BRAND,7.674577,7.63,7.68,7.9
11-31-2012,20 FILTER - OTHER BRAND,7.688042,7.62,7.68,7.9
12-31-2012,20 FILTER - OTHER BRAND,7.690278,7.62,7.705,7.9
01-31-2013,20 FILTER - OTHER BRAND,7.699246,7.63,7.75,7.9
02-31-2013,20 FILTER - OTHER BRAND,7.726197,7.65,7.8,7.9
03-31-2013,20 FILTER - OTHER BRAND,7.722708,7.62,7.8,7.9
04-31-2013,20 FILTER - OTHER BRAND,8.010069,7.91,8.09,8.19
05-31-2013,20 FILTER - OTHER BRAND,8.024789,7.91,8.1,8.2
06-31-2013,20 FILTER - OTHER BRAND,8.027692,7.93,8.1,8.2
