quote_date,description,p_mean,p25,p_median,p75
1997-02-31,BOTTLE OF MIXER 125-200ML,0.7375843,0.68,0.73,0.8
31/03/1997,BOTTLE OF MIXER 125-200ML,0.7399627,0.695,0.75,0.8
1997-04-31,BOTTLE OF MIXER 125-200ML,0.7425906,0.7,0.75,0.8
31/05/1997,BOTTLE OF MIXER 125-200ML,0.746313,0.7,0.75,0.8
1997-06-31,BOTTLE OF MIXER 125-200ML,0.7522242,0.7,0.75,0.8
31/07/1997,BOTTLE OF MIXER 125-200ML,0.7580466,0.7,0.75,0.8
31/08/1997,BOTTLE OF MIXER 125-200ML,0.7603174,0.7,0.75,0.8
1997-09-31,BOTTLE OF MIXER 125-200ML,0.7611368,0.7,0.75,0.8
31/10/1997,BOTTLE OF MIXER 125-200ML,0.7624237,0.7,0.75,0.81
1997-11-31,BOTTLE OF MIXER 125-200ML,0.7645098,0.7,0.75,0.82
31/12/1997,BOTTLE OF MIXER 125-200ML,0.76575,0.7,0.75,0.82
31/01/1998,BOTTLE OF MIXER 125-200ML,0.767424,0.7,0.75,0.82
1998-02-31,BOTTLE OF MIXER 125-200ML,0.7698151,0.7,0.75,0.84
31/03/1998,BOTTLE OF MIXER 125-200ML,0.7730474,0.7,0.76,0.835
1998-04-31,BOTTLE OF MIXER 125-200ML,0.7746154,0.7,0.78,0.85
31/05/1998,BOTTLE OF MIXER 125-200ML,0.7779815,0.7,0.78,0.85
1998-06-31,BOTTLE OF MIXER 125-200ML,0.7799634,0.7,0.78,0.85
31/07/1998,BOTTLE OF MIXER 125-200ML,0.782792,0.7,0.8,0.85
31/08/1998,BOTTLE OF MIXER 125-200ML,0.7881022,0.7,0.8,0.85
1998-09-31,BOTTLE OF MIXER 125-200ML,0.7847826,0.7,0.8,0.85
31/10/1998,BOTTLE OF MIXER 125-200ML,0.7877818,0.7,0.8,0.85
1998-11-31,BOTTLE OF MIXER 125-200ML,0.789156,0.7,0.8,0.85
31/12/1998,BOTTLE OF MIXER 125-200ML,0.791768,0.7,0.8,0.85
31/01/1999,BOTTLE OF MIXER 125-200ML,0.7961779,0.7,0.8,0.85
1999-02-31,BOTTLE OF MIXER 125-200ML,0.7992911,0.72,0.8,0.86
31/03/1999,BOTTLE OF MIXER 125-200ML,0.8,0.72,0.8,0.86
1999-04-31,BOTTLE OF MIXER 125-200ML,0.8049816,0.73,0.8,0.875
31/05/1999,BOTTLE OF MIXER 125-200ML,0.8084981,0.75,0.8,0.88
