quote_date,description,p_mean,p25,p_median,p75
2003-02-31,"WINE, PER 175 - 250 ML SERVING",2.198169,1.9,2.2,2.4
31/03/2003,"WINE, PER 175 - 250 ML SERVING",2.20802,1.95,2.2,2.4
2003-04-31,"WINE, PER 175 - 250 ML SERVING",2.196542,1.95,2.2,2.4
31/05/2003,"WINE, PER 175 - 250 ML SERVING",2.204765,1.95,2.2,2.45
2003-06-31,"WINE, PER 175 - 250 ML SERVING",2.204665,1.95,2.2,2.45
31/07/2003,"WINE, PER 175 - 250 ML SERVING",2.223719,1.95,2.2,2.45
31/08/2003,"WINE, PER 175 - 250 ML SERVING",2.23044,1.96,2.2,2.45
2003-09-31,"WINE, PER 175 - 250 ML SERVING",2.224595,1.95,2.2,2.45
31/10/2003,"WINE, PER 175 - 250 ML SERVING",2.233614,2,2.2,2.45
2003-11-31,"WINE, PER 175 - 250 ML SERVING",2.232948,2,2.2,2.45
31/12/2003,"WINE, PER 175 - 250 ML SERVING",2.237786,2,2.25,2.5
31/01/2004,"WINE, PER 175 - 250 ML SERVING",2.233812,2,2.23,2.5
2004-02-31,"WINE, PER 175 - 250 ML SERVING",2.270701,2,2.25,2.5
31/03/2004,"WINE, PER 175 - 250 ML SERVING",2.287986,2,2.3,2.5
2004-04-31,"WINE, PER 175 - 250 ML SERVING",2.303928,2,2.3,2.5
31/05/2004,"WINE, PER 175 - 250 ML SERVING",2.308487,2,2.3,2.5
2004-06-31,"WINE, PER 175 - 250 ML SERVING",2.317279,2,2.3,2.5
31/07/2004,"WINE, PER 175 - 250 ML SERVING",2.326238,2.025,2.3,2.55
31/08/2004,"WINE, PER 175 - 250 ML SERVING",2.327494,2.05,2.3,2.55
2004-09-31,"WINE, PER 175 - 250 ML SERVING",2.335,2.05,2.3,2.6
31/10/2004,"WINE, PER 175 - 250 ML SERVING",2.347173,2.05,2.35,2.6
2004-11-31,"WINE, PER 175 - 250 ML SERVING",2.344052,2.05,2.3,2.6
31/12/2004,"WINE, PER 175 - 250 ML SERVING",2.355747,2.05,2.35,2.6
31/01/2005,"WINE, PER 175 - 250 ML SERVING",2.345491,2.05,2.35,2.6
2005-02-31,"WINE, PER 175 - 250 ML SERVING",2.364904,2.05,2.35,2.6
31/03/2005,"WINE, PER 175 - 250 ML SERVING",2.382034,2.05,2.35,2.6
2005-04-31,"WINE, PER 175 - 250 ML SERVING",2.408158,2.1,2.4,2.65
31/05/2005,"WINE, PER 175 - 250 ML SERVING",2.331003,2.1,2.35,2.55
2005-06-31,"WINE, PER 175 - 250 ML SERVING",2.417819,2.1,2.4,2.7
31/07/2005,"WINE, PER 175 - 250 ML SERVING",2.415754,2.1,2.4,2.7
31/08/2005,"WINE, PER 175 - 250 ML SERVING",2.420556,2.1,2.4,2.7
2005-09-31,"WINE, PER 175 - 250 ML SERVING",2.404349,2.1,2.4,2.65
31/10/2005,"WINE, PER 175 - 250 ML SERVING",2.415529,2.1,2.4,2.7
2005-11-31,"WINE, PER 175 - 250 ML SERVING",2.412292,2.1,2.4,2.65
31/12/2005,"WINE, PER 175 - 250 ML SERVING",2.42169,2.1,2.4,2.7
31/01/2006,"WINE, PER 175 - 250 ML SERVING",2.395922,2.1,2.4,2.7
2006-02-31,"WINE, PER 175 - 250 ML SERVING",2.434819,2.1,2.4,2.7
31/03/2006,"WINE, PER 175 - 250 ML SERVING",2.450441,2.11,2.445,2.7
2006-04-31,"WINE, PER 175 - 250 ML SERVING",2.467775,2.15,2.45,2.7
31/05/2006,"WINE, PER 175 - 250 ML SERVING",2.489301,2.2,2.5,2.75
2006-06-31,"WINE, PER 175 - 250 ML SERVING",2.477855,2.15,2.5,2.75
31/07/2006,"WINE, PER 175 - 250 ML SERVING",2.488585,2.2,2.5,2.75
31/08/2006,"WINE, PER 175 - 250 ML SERVING",2.501018,2.2,2.5,2.75
2006-09-31,"WINE, PER 175 - 250 ML SERVING",2.511487,2.2,2.5,2.75
31/10/2006,"WINE, PER 175 - 250 ML SERVING",2.525147,2.25,2.5,2.75
2006-11-31,"WINE, PER 175 - 250 ML SERVING",2.52615,2.2,2.5,2.8
31/12/2006,"WINE, PER 175 - 250 ML SERVING",2.529226,2.25,2.5,2.8
31/01/2007,"WINE, PER 175 - 250 ML SERVING",2.513657,2.225,2.5,2.8
2007-02-31,"WINE, PER 175 - 250 ML SERVING",2.521318,2.25,2.5,2.8
31/03/2007,"WINE, PER 175 - 250 ML SERVING",2.535329,2.25,2.5,2.8
2007-04-31,"WINE, PER 175 - 250 ML SERVING",2.566264,2.25,2.55,2.85
31/05/2007,"WINE, PER 175 - 250 ML SERVING",2.564417,2.25,2.55,2.85
2007-06-31,"WINE, PER 175 - 250 ML SERVING",2.57298,2.29,2.55,2.85
31/07/2007,"WINE, PER 175 - 250 ML SERVING",2.576239,2.29,2.55,2.85
31/08/2007,"WINE, PER 175 - 250 ML SERVING",2.574531,2.29,2.55,2.85
2007-09-31,"WINE, PER 175 - 250 ML SERVING",2.576719,2.29,2.55,2.85
31/10/2007,"WINE, PER 175 - 250 ML SERVING",2.580067,2.29,2.55,2.85
2007-11-31,"WINE, PER 175 - 250 ML SERVING",2.577168,2.29,2.55,2.85
31/12/2007,"WINE, PER 175 - 250 ML SERVING",2.574966,2.25,2.55,2.85
