quote_date,description,p_mean,p25,p_median,p75
200802,20 FILTER - OTHER BRAND,5.359357,5.31,5.37,5.525
200803,20 FILTER - OTHER BRAND,5.398169,5.39,5.43,5.58
200804,20 FILTER - OTHER BRAND,5.553264,5.52,5.58,5.7
200805,20 FILTER - OTHER BRAND,5.54844,5.52,5.58,5.7
200806,20 FILTER - OTHER BRAND,5.555625,5.5,5.58,5.7
200807,20 FILTER - OTHER BRAND,5.548562,5.5,5.58,5.7
200808,20 FILTER - OTHER BRAND,5.546027,5.5,5.54,5.7
200809,20 FILTER - OTHER BRAND,5.544196,5.49,5.55,5.7
200810,20 FILTER - OTHER BRAND,5.551268,5.49,5.55,5.7
200811,20 FILTER - OTHER BRAND,5.547973,5.49,5.55,5.7
200812,20 FILTER - OTHER BRAND,5.558358,5.51,5.56,5.72
200901,20 FILTER - OTHER BRAND,5.616,5.52,5.67,5.78
200902,20 FILTER - OTHER BRAND,5.655177,5.61,5.7,5.83
200903,20 FILTER - OTHER BRAND,5.674483,5.64,5.7,5.84
200904,20 FILTER - OTHER BRAND,5.673945,5.61,5.7,5.84
200905,20 FILTER - OTHER BRAND,5.752965,5.68,5.77,5.91
200906,20 FILTER - OTHER BRAND,5.748367,5.68,5.77,5.92
200907,20 FILTER - OTHER BRAND,5.754589,5.68,5.77,5.92
200908,20 FILTER - OTHER BRAND,5.753242,5.68,5.77,5.92
200909,20 FILTER - OTHER BRAND,5.754758,5.68,5.77,5.92
200910,20 FILTER - OTHER BRAND,5.743426,5.68,5.77,5.92
200911,20 FILTER - OTHER BRAND,5.748944,5.68,5.73,5.91
200912,20 FILTER - OTHER BRAND,5.772857,5.69,5.79,5.92
201001,20 FILTER - OTHER BRAND,6.009657,5.97,6.06,6.19
201002,20 FILTER - OTHER BRAND,6.042965,5.98,6.07,6.2
201003,20 FILTER - OTHER BRAND,6.04078,5.98,6.07,6.2
201004,20 FILTER - OTHER BRAND,6.192263,6.14,6.22,6.37
201005,20 FILTER - OTHER BRAND,6.201586,6.13,6.24,6.37
201006,20 FILTER - OTHER BRAND,6.207643,6.13,6.265,6.37
201007,20 FILTER - OTHER BRAND,6.209041,6.13,6.265,6.37
201008,20 FILTER - OTHER BRAND,6.213288,6.13,6.27,6.37
201009,20 FILTER - OTHER BRAND,6.21,6.13,6.26,6.37
201010,20 FILTER - OTHER BRAND,6.229167,6.13,6.27,6.38
201011,20 FILTER - OTHER BRAND,6.302,6.25,6.35,6.49
201012,20 FILTER - OTHER BRAND,6.319653,6.25,6.36,6.49
201101,20 FILTER - OTHER BRAND,6.51531,6.45,6.57,6.7
201102,20 FILTER - OTHER BRAND,6.513169,6.45,6.59,6.7
201103,20 FILTER - OTHER BRAND,6.517379,6.45,6.6,6.7
201104,20 FILTER - OTHER BRAND,6.890345,6.83,6.94,7.05
201105,20 FILTER - OTHER BRAND,6.896828,6.83,6.94,7.09
201106,20 FILTER - OTHER BRAND,6.902292,6.83,6.95,7.09
201107,20 FILTER - OTHER BRAND,6.901034,6.83,6.94,7.09
201108,20 FILTER - OTHER BRAND,6.90007,6.83,6.94,7.09
201109,20 FILTER - OTHER BRAND,6.921111,6.82,6.94,7.09
201110,20 FILTER - OTHER BRAND,7.035448,6.98,7.07,7.23
201111,20 FILTER - OTHER BRAND,7.059231,6.98,7.09,7.23
201112,20 FILTER - OTHER BRAND,7.045,6.98,7.08,7.23
201201,20 FILTER - OTHER BRAND,7.051172,6.98,7.06,7.23
201202,20 FILTER - OTHER BRAND,7.053472,6.98,7.07,7.23
201203,20 FILTER - OTHER BRAND,7.06331,6.99,7.07,7.23
201204,20 FILTER - OTHER BRAND,7.44014,7.36,7.47,7.65
201205,20 FILTER - OTHER BRAND,7.441945,7.38,7.455,7.65
201206,20 FILTER - OTHER BRAND,7.453424,7.39,7.485,7.65
201207,20 FILTER - OTHER BRAND,7.487832,7.42,7.55,7.67
201208,20 FILTER - OTHER BRAND,7.497083,7.42,7.55,7.67
201209,20 FILTER - OTHER BRAND,7.508904,7.42,7.55,7.71
201210,20 FILTER - OTHER BRAND,7.674577,7.63,7.68,7.9
201211,20 FILTER - OTHER BRAND,7.688042,7.62,7.68,7.9
201212,20 FILTER - OTHER BRAND,7.690278,7.62,7.705,7.9
201301,20 FILTER - OTHER BRAND,7.699246,7.63,7.75,7.9
201302,20 FILTER - OTHER BRAND,7.726197,7.65,7.8,7.9
201303,20 FILTER - OTHER BRAND,7.722708,7.62,7.8,7.9
201304,20 FILTER - OTHER BRAND,8.010069,7.91,8.09,8.19
201305,20 FILTER - OTHER BRAND,8.024789,7.91,8.1,8.2
201306,20 FILTER - OTHER BRAND,8.027692,7.93,8.1,8.2
201307,20 FILTER - OTHER BRAND,8.038881,7.93,8.1,8.22
201308,20 FILTER - OTHER BRAND,8.051389,7.95,8.1,8.245
201309,20 FILTER - OTHER BRAND,8.08331,7.95,8.12,8.26
201310,20 FILTER - OTHER BRAND,8.170714,8.05,8.23,8.434999
201311,20 FILTER - OTHER BRAND,8.305695,8.21,8.35,8.48
201312,20 FILTER - OTHER BRAND,8.332238,8.22,8.37,8.52
201401,20 FILTER - OTHER BRAND,8.329301,8.26,8.35,8.52
201402,20 FILTER - OTHER BRAND,8.344643,8.26,8.35,8.52
201403,20 FILTER - OTHER BRAND,8.366993,8.26,8.37,8.53
201404,20 FILTER - OTHER BRAND,8.584895,8.5,8.6,8.76
201405,20 FILTER - OTHER BRAND,8.598138,8.5,8.6,8.76
201406,20 FILTER - OTHER BRAND,8.624964,8.5,8.6,8.76
201407,20 FILTER - OTHER BRAND,8.826808,8.74,8.86,9
201408,20 FILTER - OTHER BRAND,8.856428,8.74,8.86,8.99
201409,20 FILTER - OTHER BRAND,8.878601,8.74,8.86,9
201410,20 FILTER - OTHER BRAND,8.915,8.74,8.86,9.005
201411,20 FILTER - OTHER BRAND,9.042817,8.87,9.045,9.21
201412,20 FILTER - OTHER BRAND,9.099928,8.97,9.1,9.24
201501,20 FILTER - OTHER BRAND,9.101761,8.97,9.11,9.24
201502,20 FILTER - OTHER BRAND,9.128085,8.98,9.13,9.26
201503,20 FILTER - OTHER BRAND,9.124825,8.99,9.15,9.26
201504,20 FILTER - OTHER BRAND,9.310479,9.15,9.33,9.43
201505,20 FILTER - OTHER BRAND,9.323691,9.16,9.34,9.43
201506,20 FILTER - OTHER BRAND,9.328255,9.16,9.35,9.44
201507,20 FILTER - OTHER BRAND,9.338054,9.16,9.36,9.44
201508,20 FILTER - OTHER BRAND,9.340341,9.16,9.37,9.46
201509,20 FILTER - OTHER BRAND,9.332069,9.16,9.36,9.45
201510,20 FILTER - OTHER BRAND,9.364069,9.16,9.39,9.5
201511,20 FILTER - OTHER BRAND,9.384797,9.16,9.39,9.55
201512,20 FILTER - OTHER BRAND,9.380884,9.16,9.39,9.55
201601,20 FILTER - OTHER BRAND,9.39404,9.16,9.39,9.55
201602,20 FILTER - OTHER BRAND,9.38906,9.16,9.39,9.55
201603,20 FILTER - OTHER BRAND,9.376369,9.16,9.385,9.55
201604,20 FILTER - OTHER BRAND,9.55585,9.35,9.51,9.69
201605,20 FILTER - OTHER BRAND,9.562635,9.35,9.515,9.725
201606,20 FILTER - OTHER BRAND,9.576712,9.35,9.58,9.7
201607,20 FILTER - OTHER BRAND,9.58196,9.35,9.58,9.725
201608,20 FILTER - OTHER BRAND,9.591769,9.35,9.58,9.75
201609,20 FILTER - OTHER BRAND,9.760487,9.6,9.73,9.895
201610,20 FILTER - OTHER BRAND,9.783775,9.6,9.8,9.9
201611,20 FILTER - OTHER BRAND,9.805511,9.6,9.81,9.95
201612,20 FILTER - OTHER BRAND,9.806067,9.6,9.815001,9.96
201701,20 FILTER - OTHER BRAND,9.811233,9.6,9.84,9.99
201702,20 FILTER - OTHER BRAND,9.822001,9.6,9.85,9.99
201703,20 FILTER - OTHER BRAND,10.03948,9.89,9.99,10.2
201704,20 FILTER - OTHER BRAND,10.15559,9.99,10.09,10.3
201705,20 FILTER - OTHER BRAND,10.17145,9.99,10.13,10.3
201706,20 FILTER - OTHER BRAND,10.18669,9.99,10.13,10.3
201707,20 FILTER - OTHER BRAND,10.20101,9.99,10.21,10.3
201708,20 FILTER - OTHER BRAND,10.23483,9.99,10.24,10.3
201709,20 FILTER - OTHER BRAND,10.45486,10.35,10.45,10.62
201710,20 FILTER - OTHER BRAND,10.48911,10.35,10.5,10.62
201711,20 FILTER - OTHER BRAND,10.52646,10.35,10.5,10.62
201712,20 FILTER - OTHER BRAND,10.82649,10.7,10.86,10.99
201801,20 FILTER - OTHER BRAND,10.86938,10.7,10.9,10.99
201802,20 FILTER - OTHER BRAND,10.87319,10.7,10.9,10.99
201803,20 FILTER - OTHER BRAND,10.90732,10.7,10.9,10.99
201804,20 FILTER - OTHER BRAND,10.96632,10.725,10.9,11.02
201805,20 FILTER - OTHER BRAND,10.98986,10.75,10.97,11.19
201806,20 FILTER - OTHER BRAND,11.00438,10.7,10.995,11.19
201807,20 FILTER - OTHER BRAND,11.03159,10.7,11,11.19
201808,20 FILTER - OTHER BRAND,11.03878,10.7,11,11.19
201809,20 FILTER - OTHER BRAND,11.09283,10.94,11,11.25
201810,20 FILTER - OTHER BRAND,11.07932,10.94,11,11.25
201811,20 FILTER - OTHER BRAND,11.41815,11.25,11.39,11.49
201812,20 FILTER - OTHER BRAND,11.44178,11.32,11.39,11.49
201901,20 FILTER - OTHER BRAND,11.43197,11.32,11.39,11.59
201902,20 FILTER - OTHER BRAND,11.4445,11.27,11.39,11.495
201903,20 FILTER - OTHER BRAND,11.44877,11.25,11.39,11.49
201904,20 FILTER - OTHER BRAND,11.43322,11.29,11.39,11.49
201905,20 FILTER - OTHER BRAND,11.48439,11.31,11.39,11.49
201906,20 FILTER - OTHER BRAND,11.44687,11.25,11.39,11.49
201907,20 FILTER - OTHER BRAND,11.44473,11.25,11.39,11.49
201908,20 FILTER - OTHER BRAND,11.45918,11.3,11.39,11.49
201909,20 FILTER - OTHER BRAND,11.4766,11.3,11.39,11.49
201910,20 FILTER - OTHER BRAND,11.47236,11.3,11.39,11.49
201911,20 FILTER - OTHER BRAND,11.48372,11.25,11.39,11.73
201912,20 FILTER - OTHER BRAND,11.48423,11.3,11.39,11.73
202001,20 FILTER - OTHER BRAND,11.46658,11.25,11.39,11.73
202002,20 FILTER - OTHER BRAND,11.53859,11.33,11.4,11.79
202003,20 FILTER - OTHER BRAND,11.744,11.49,11.7,12.05
202004,20 FILTER - OTHER BRAND,11.82275,11.69,11.85,11.85
202005,20 FILTER - OTHER BRAND,11.74958,11.69,11.85,11.85
202006,20 FILTER - OTHER BRAND,11.74138,11.69,11.85,11.85
202007,20 FILTER - OTHER BRAND,11.77309,11.74,11.85,11.85
202008,20 FILTER - OTHER BRAND,11.92731,11.69,11.85,12.18
202009,20 FILTER - OTHER BRAND,11.9443,11.7,11.85,12.18
202010,20 FILTER - OTHER BRAND,11.96515,11.7,11.9,12.18
202011,20 FILTER - OTHER BRAND,11.92946,11.8,11.9,11.9
202012,20 FILTER - OTHER BRAND,12.3375,12.25,12.33,12.495
202101,20 FILTER - OTHER BRAND,12.22926,12.25,12.25,12.33
202102,20 FILTER - OTHER BRAND,12.26,12.25,12.25,12.33
202103,20 FILTER - OTHER BRAND,12.21902,12.25,12.25,12.33
202104,20 FILTER - OTHER BRAND,12.25281,12.25,12.25,12.33
